Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
meds_rx_name11,concurrent_medications,Medication or Supplement 11,dropdown,Medication or Supplement name,"100049, acetaminophen (Anacin, Tempra, Tylenol) | 103428, acetaminophen - HYDROcodone (Vicodin) | 200051, Adalat | 204611, Advair | 200015, Advil | 203050, Alavert | 100749, albuterol (Proventil, Ventolin, Volmax) | 103849, alendronate (Fosamax) | 200019, Aleve | 204040, Allegra | 100023, allopurinol (Aloprim, Lopurin, Zyloprim) | 200023, Aloprim | 100168, alprazolam (Niravam, Xanax) | 200280, Altocor | 200910, Ambien | 100689, amlodipine (Norvasc) | 200049, Anacin | 300019, Anaprox | 200405, Aquavite-E | 204099, Aricept | 100426, ascorbic acid (C Complex, Vitamin C) | 100170, aspirin | 203473, Atamet | 100004, atenolol (Senormin, Tenormin) | 200149, Ativan | 104105, atorvastatin (Lipitor) | 100730, benazepril (Lotensin) | 200181, Budeprion | 100181, bupropion (Budeprion, Wellbutrin, Zyban) | 200426, C Complex | 203128, Calciferol | 103689, calcium acetate (Calphron, PhosLo) | 100425, calcium carbonate (Rolaids, Tums) | 201021, Calcium Stool Softener | 103137, calcium-vitamin D (Dical-D, O-Cal_D) | 203689, Calphron | 103473, carbidopa-levodopa (Atamet, Sinemet) | 200045, Cardizem | 303847, Carvedilol | 103847, carvedilol (Coreg, Carvedilol) | 204380, Celebrex | 104380, celecoxib (Celebrex) | 204332, Celexa | 200541, Cenestin | 300405, Centrum Singles | 103827, cetirizine (Zyrtec) | 103129, cholecalciferol (Vitamin D3, Replesta) | 104420, chondroitin-glucosamine (Cidaflex, Osteo Bi-Flex) | 204420, Cidaflex | 104332, citalopram (Celexa) | 303050, Claritin | 100197, clonazepam (Klonopin) | 104258, clopidogrel (Plavix) | 204523, Co Q-10 | 100541, conjugate estrogens (Cenestin, Premarin) | 203847, Coreg | 300022, Coumadin | 203821, Cozaar | 204851, Crestor | 100413, cyanocobalamin (Neuroforte-R, Vitamin B12) | 205355, Cymbalta | 200395, Desyrel | 203137, Dical-D | 200210, Digitek | 100210, digoxin (Digitek, Lanoxin) | 100045, diltiazem (Cardizem, Tiazac) | 403050, Dimetapp | 301021, Dioctyl SS | 204113, Diovan | 200328, Ditripoan | 101021, ducosate (Calcium Stool Softener, Dioctyl SS) | 104099, donepezil (Aricept) | 105355, duloxetine (Cymbalta) | 203052, Dyazide | 203181, Effexor | 100013, enalapril (Vasotec) | 103128, ergocalciferol (Calciferol, Drisdol, Vitamin D) | 104812, escitalopram (Lexapro) | 100253, Esidrix | 104749, esomeprazole (Nexium) | 200537, Estrace | 100537, estradiol (Estrace, Estrogel, Fempatch) | 300537, Estrogel | 204537, Exelon | 104824, ezetimibe (Zetia) | 400537, Fempatch | 203824, FeroSul | 103824, ferrous sulfate (FeroSul, Iron Supplement) | 104040, fexofenadine (Allegra) | 201018, Fiberall | 100563, finasteride (Propecia, Proscar) | 204121, Flomax | 204283, Flonase | 201296, Flovent | 100236, fluoxetine (Prozac) | 101296, fluticasone (Flovent) | 104283, fluticasone nasal (Flonase, Veramyst) | 104611, fluticasone-salmeterol (Advair) | 100241, folic acid (Folic Acid) | 203849, Fosamax | 100070, furosemide (Lasix) | 103182, gabapentin (Neurontin) | 104750, galantamine (Razadyne, Reminyl) | 100246, glipizide (Glucotrol) | 203807, Glucophage | 104418, glucosamine (Hydrochloride) | 200246, Glucotrol | 204418, Hydrochloride | 200253, hydrochlorothiazide (Esidrix, Hydrodiuril) | 103052, hydrochlorothiazide-triamterene (Dyazide) | 300253, Hyrodiuril | 200386, Hytrin | 100015, ibuprofen (Advil, Motrin, Nuprin) | 303824, Iron Supplement | 200022, Jantoven | 200345, K-Dur 10 | 300345, K-Lor | 200197, Klonopin | 300210, Lanoxin | 200070, Lasix | 104017, latanoprost ophthalmic (Xalatan) | 200278, Levothroid | 100278, levothyroxine (Levothroid, Levoxyl, Synthroid) | 300278, Levoxyl | 204812, Lexapro | 204105, Lipitor | 100732, lisinopril (Prinivil, Zestril) | 200134, Lopressor | 300023, Lopurin | 103050, loratidine (Alavert, Claritin, Dimetapp, Tavist) | 100149, lorazepam (Ativan) | 103821, losartan (Cozaar) | 200730, Lotensin | 100280, lovastatin (Altocor, Mevacor) | 300497, Lovaza | 204058, Melatonin | 104058, melatonin (Melatonin, Melatonin Time Release) | 304058, Melatonin Time Release | 204532, Meloxicam | 104532, meloxicam (Meloxicam, Mobic) | 104899, memantine (Namenda) | 301018, Metamucil | 103807, metformin (Glucophage, Riomet) | 100134, metoprolol (Lopressor, Toprol-XL) | 300280, Mevacor | 205350, Miralax | 104025, mirtazapine (Remeron) | 304532, Mobic | 104289, montelukast (Singulair) | 300015, Motrin | 103140, multivitamin | 103145, multivitamin with minerals | 204899, Namenda | 400019, Naprosyn | 100019, naproxen (Aleve, Anaprox, Naprosyn) | 200413, Neuroforte-R | 203182, Neurontin | 204749, Nexium | 100314, niacin (Niacor, Nico-400, Nicotinic Acid) | 200314, Niacor | 300314, Nico-400 | 400314, Nicotinic Acid | 100051, nifedipine (Adalat, Procardia) | 200168, Niravam | 200321, Nitro-Bid | 300321, Nitro-Dur | 100321, nitroglycerin (Nitro-Bid, Nitro-Dur, Nitrostat) | 400321, Nitrostat | 200689, Norvasc | 400015, Nuprin | 303137, O-Cal_D | 200497, Omacor | 100497, omega-3 polyunsaturated fatty acids (Omacor, Lovaza) | 100325, omeprazole (Prilosec) | 304420, Osteo Bi-Flex | 100328, oxybutynin (Ditropan, Urotrol) | 104514, pantoprazole (Protonix) | 103157, paroxetine (Paxil, Paxil CR, Pexeva) | 203157, Paxil | 303157, Paxil CR | 403157, Pexeva | 303689, Phoslo | 204258, Plavix | 105350, polyethylene glycol 3350 (Miralax) | 100345, potassium chloride (K-Dur 10, K-Lor, Slow-K) | 200348, Pravachol | 100348, pravastatin (Pravachol) | 300541, Premarin | 200325, Prilosec | 200732, Prinivil | 300051, Procardia | 200563, Propecia | 300563, Proscar | 204514, Protonix | 200749, Proventil | 200236, Prozac | 101018, psyllium (Fiberall, Metamucil) | 100412, pyroxidine (Vitamin B6) | 104220, quetiapine (Seroquel) | 100021, ranitidine (Zantac) | 204750, Razadyne | 204025, Remeron | 304750, Reminyl | 303129, Replesta | 303807, Riomet | 104537, rivastigmine (Exelon) | 200425, Rolaids | 104851, rosuvastatin (Crestor) | 203826, Ryzolt | 200004, Senormin | 204220, Seroquel | 100880, sertraline (Zoloft) | 100746, simvastatin (Zocor) | 303473, Sinemet | 204289, Singulair | 400345, Slow_K | 400278, Synthroid | 104121, tamsulosin (Flomax) | 503050, Tavist | 300049, Tempra | 300004, Tenormin | 100386, terazosin (Hytrin) | 300045, Tiazac | 300134, Toprol-XL | 103826, tramadol (Ryzolt, Ultram) | 100395, trazodone (Desyrel) | 300425, Tums | 400049, Tylenol | 104523, ubiquinone (Co Q-10) | 303826, Ultram | 300328, Urotrol | 104113, valsartan (Diovan) | 200013, Vasotec | 103181, venlafaxine (Effexor) | 300749, Ventolin | 304283, Veramyst | 203428, Vicodin | 300413, Vitamin B12 | 200412, Vitamin B6 | 300426, Vitamin C | 403128, Vitamin D | 203129, Vitamin D3 | 100405, vitamin E (Aquavite-E, Centrum Singles) | 400749, Volmax | 100022, warfarin (Coumadin, Jantoven) | 300181, Wellbutrin | 204017, Xalantan | 300168, Xanax | 200021, Zantac | 300732, Zestril | 204824, Zetia | 200746, Zocor | 200880, Zoloft | 100910, zolpidem (Ambien) | 400181, Zyban | 400023, Zyloprim | 203827, Zyrtec | 204448, Aciphex | 100146, amitriptyline (Elavil, Endep, Vanatrip) | 203884, Analgesia Cream | 300048, Calan | 103819, conj. estrog.-medroxyprogesterone (Prempro) | 200350, Deltasone | 203833, Depakote | 200284, Depo-Provera | 204294, Detrol | 200248, DiaBeta | 200143, Dilantin | 103833, divalproex sodium (Depakote) | 303128, Drisdol | 200146, Elavil | 300146, Endep | 204261, Evista | 100141, famotidine (Mylanta AR, Pepcid) | 100248, glyburide (DiaBeta, Glycron, Micronase ) | 300248, Glycron | 200048, Isoptin | 103828, lansoprazole (Prevacid) | 100284, medroxyprogesterone (Depo_Prevera) | 400248, Micronase | 200141, Mylanta AR | 104050, olanzapine (Zyprexa) | 300350, Orasone | 300141, Pepcid | 100143, phenytoin (Dilantin) | 100350, prednisone (Deltasone, Orasone) | 203819, Prempro | 203828, Prevacid | 104448, rabeprazole (Aciphex) | 104261, raloxifene (Evista) | 200384, Restoril | 203180, Risperdal | 103180, risperidone (Risperdal) | 100384, temazepam (Restoril) | 104294, tolterodine (Detrol) | 103884, trolamine salicylate topical (Analgesia Cream) | 400146, Vanatrip | 100048, verapamil (Calan, Isoptin, Verelan) | 400048, Verelan | 204050, Zyprex",type or use arrows to search,,,,,"[meds_rx_name10] <> """"",,,,,,
meds_rx11_reason,concurrent_medications,,text,Reason Taking Medication,,,,,,,"[meds_rx_name10] <> """"",y,,,,,
meds_bsln_rx11,concurrent_medications,,yesno,Was subject on medication at baseline?,,,,,,,"[meds_rx_name10] <> """"",y,RH,,,,
meds_started_rx11,concurrent_medications,,text,"If no, when was the medication started?",,MM-DD-YYYY,date_ymd,,,,[meds_bsln_rx11] = '0',,,,,,
meds_rx11date1,concurrent_medications,Medication or Supplement 11 - Modification 1 ,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,"[meds_rx_name10] <> """"",,,,,,
meds_rx11type1,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,"[meds_rx_name10] <> """"",,RH,,,,
meds_rx11rsn1,concurrent_medications,,notes,Reason for Medication Change,,,,,,,"[meds_rx_name10] <> """"",,,,,,
meds_rx11date2,concurrent_medications,Medication or Supplement 11 - Modification 2,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx11type1] >= '1',,,,,,
meds_rx11type2,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx11type1] >= '1',,RH,,,,
meds_rx11rsn2,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx11type1] >= '1',,,,,,
meds_rx11date3,concurrent_medications,Medication or Supplement 11 - Modification 3,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx11type2] >= '1',,,,,,
meds_rx11type3,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx11type2] >= '1',,RH,,,,
meds_rx11rsn3,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx11type2] >= '1',,,,,,
meds_rx11date4,concurrent_medications,Medication or Supplement 11 - Modification 4,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx11type3] >= '1',,,,,,
meds_rx11type4,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx11type3] >= '1',,RH,,,,
meds_rx11rsn4,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx11type3] >= '1',,,,,,
meds_rx11date5,concurrent_medications,Medication or Supplement 11 - Modification 5,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx11type4] >= '1',,,,,,
meds_rx11type5,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx11type4] >= '1',,RH,,,,
meds_rx11rsn5,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx11type4] >= '1',,,,,,
meds_rx11date6,concurrent_medications,Medication or Supplement 11 - Modification 6,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx11type5] >= '1',,,,,,
meds_rx11type6,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx11type5] >= '1',,RH,,,,
meds_rx11rsn6,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx11type5] >= '1',,,,,,
meds_rx12,concurrent_medications,Other Medications or Supplements not in drop down list,text,Drug 12 name,,Leave blank if none,,,,,,,,,,,
meds_rx12_reason,concurrent_medications,,text,Reason Taking Medication,,,,,,,,y,,,,,
meds_bsln_rx12,concurrent_medications,,yesno,Was subject on medication at baseline?,,,,,,,,y,RH,,,,
meds_started_rx12,concurrent_medications,,text,"If no, when was the medication started?",,MM-DD-YYYY,date_ymd,,,,[meds_bsln_rx12] = '0',,,,,,
meds_rx12date1,concurrent_medications,Other Medications or Supplements not in drop down list - Modification 1,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,,,,,,,
meds_rx12type1,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,,,RH,,,,
meds_rx12rsn1,concurrent_medications,,notes,Reason for Medication Change,,,,,,,,,,,,,
meds_rx12date2,concurrent_medications,Other Medication or Supplement not on our list 12 - Modification 2,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx12type1] >= '1',,,,,,
meds_rx12type2,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx12type1] >= '1',,RH,,,,
meds_rx12rsn2,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx12type1] >= '1',,,,,,
meds_rx12date3,concurrent_medications,Other Medication or Supplement not on our list 12 - Modification 3,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx12type2] >= '1',,,,,,
meds_rx12type3,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx12type2] >= '1',,RH,,,,
meds_rx12rsn3,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx12type2] >= '1',,,,,,
meds_rx12date4,concurrent_medications,Other Medication or Supplement not on our list 12 - Modification 4,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx12type3] >= '1',,,,,,
meds_rx12type4,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx12type3] >= '1',,RH,,,,
meds_rx12rsn4,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx12type3] >= '1',,,,,,
meds_rx12date5,concurrent_medications,Other Medication or Supplement not on our list 12 - Modification 5,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx12type4] >= '1',,,,,,
meds_rx12type5,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx12type4] >= '1',,RH,,,,
meds_rx12rsn5,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx12type4] >= '1',,,,,,
meds_rx12date6,concurrent_medications,Other Medication or Supplement not on our list 12 - Modification 6,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx12type5] >= '1',,,,,,
meds_rx12type6,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx12type5] >= '1',,RH,,,,
meds_rx12rsn6,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx12type5] >= '1',,,,,,
meds_rx13,concurrent_medications,Other Medications or Supplements not in drop down list,text,Drug 13 name,,Leave blank if none,,,,,"[meds_rx12] <> """"",,,,,,
meds_rx13_reason,concurrent_medications,,text,Reason Taking Medication,,,,,,,"[meds_rx12] <> """"",y,,,,,
meds_bsln_rx13,concurrent_medications,,yesno,Was subject on medication at baseline?,,,,,,,"[meds_rx12] <> """"",y,RH,,,,
meds_started_rx13,concurrent_medications,,text,"If no, when was the medication started?",,MM-DD-YYYY,date_ymd,,,,[meds_bsln_rx13] = '0',,,,,,
meds_rx13date1,concurrent_medications,Other Medications or Supplements not in drop down list - Modification 1 ,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,"[meds_rx12] <> """"",,,,,,
meds_rx13type1,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,"[meds_rx12] <> """"",,RH,,,,
meds_rx13rsn1,concurrent_medications,,notes,Reason for Medication Change,,,,,,,"[meds_rx12] <> """"",,,,,,
meds_rx13date2,concurrent_medications,Other Medication or Supplement not on our list 13 - Modification 2,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx13type1] >= '1',,,,,,
meds_rx13type2,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx13type1] >= '1',,RH,,,,
meds_rx13rsn2,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx13type1] >= '1',,,,,,
meds_rx13date3,concurrent_medications,Other Medication or Supplement not on our list 13 - Modification 3,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx13type2] >= '1',,,,,,
meds_rx13type3,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx13type2] >= '1',,RH,,,,
meds_rx13rsn3,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx13type2] >= '1',,,,,,
meds_rx13date4,concurrent_medications,Other Medication or Supplement not on our list 13 - Modification 4,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx13type3] >= '1',,,,,,
meds_rx13type4,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx13type3] >= '1',,RH,,,,
meds_rx13rsn4,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx13type3] >= '1',,,,,,
meds_rx13date5,concurrent_medications,Other Medication or Supplement not on our list 13 - Modification 5,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx13type4] >= '1',,,,,,
meds_rx13type5,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx13type4] >= '1',,RH,,,,
meds_rx13rsn5,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx13type4] >= '1',,,,,,
meds_rx13date6,concurrent_medications,Other Medication or Supplement not on our list 13 - Modification 6,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx13type5] >= '1',,,,,,
meds_rx13type6,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx13type5] >= '1',,RH,,,,
meds_rx13rsn6,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx13type5] >= '1',,,,,,
meds_rx14,concurrent_medications,Other Medications or Supplements not in drop down list,text,Drug 14 name,,Leave blank if none,,,,,"[meds_rx13] <> """"",,,,,,
meds_rx14_reason,concurrent_medications,,text,Reason Taking Medication,,,,,,,"[meds_rx13] <> """"",y,,,,,
meds_bsln_rx14,concurrent_medications,,yesno,Was subject on medication at baseline?,,,,,,,"[meds_rx13] <> """"",y,RH,,,,
meds_started_rx14,concurrent_medications,,text,"If no, when was the medication started?",,MM-DD-YYYY,date_ymd,,,,[meds_bsln_rx14] = '0',,,,,,
meds_rx14date1,concurrent_medications,Other Medications or Supplements not in drop down list - Modification 1 ,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,"[meds_rx13] <> """"",,,,,,
meds_rx14type1,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,"[meds_rx13] <> """"",,RH,,,,
meds_rx14rsn1,concurrent_medications,,notes,Reason for Medication Change,,,,,,,"[meds_rx13] <> """"",,,,,,
meds_rx14date2,concurrent_medications,Other Medication or Supplement not on our list 14 - Modification 2,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx14type1] >= '1',,,,,,
meds_rx14type2,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx14type1] >= '1',,RH,,,,
meds_rx14rsn2,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx14type1] >= '1',,,,,,
meds_rx14date3,concurrent_medications,Other Medication or Supplement not on our list 14 - Modification 3,text,Date of Change to Medication,,MM-DD-YYYY,date_ymd,,,,[meds_rx14type2] >= '1',,,,,,
meds_rx14type3,concurrent_medications,,radio,Type of Change to Medication,"1, Start | 2, Stop | 3, Increase | 4, Decrease",,,,,,[meds_rx14type2] >= '1',,RH,,,,
meds_rx14rsn3,concurrent_medications,,notes,Reason for Medication Change,,,,,,,[meds_rx14type2] >= '1',,,,,,
