"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
promis_eddep31_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep31_qposition] <> ''",,,,,,
promis_eddep35,promis_bank_v10_depression,EDDEP35,radio,"In the past 7 days
I found that things in my life were overwhelming","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep35_qposition] <> ''",,,,,,
promis_eddep35_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep35_qposition] <> ''",,,,,,
promis_eddep35_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep35_qposition] <> ''",,,,,,
promis_eddep35_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep35_qposition] <> ''",,,,,,
promis_eddep36,promis_bank_v10_depression,EDDEP36,radio,"In the past 7 days
I felt unhappy","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep36_qposition] <> ''",,,,,,
promis_eddep36_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep36_qposition] <> ''",,,,,,
promis_eddep36_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep36_qposition] <> ''",,,,,,
promis_eddep36_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep36_qposition] <> ''",,,,,,
promis_eddep39,promis_bank_v10_depression,EDDEP39,radio,"In the past 7 days
I felt I had no reason for living","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep39_qposition] <> ''",,,,,,
promis_eddep39_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep39_qposition] <> ''",,,,,,
promis_eddep39_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep39_qposition] <> ''",,,,,,
promis_eddep39_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep39_qposition] <> ''",,,,,,
promis_eddep41,promis_bank_v10_depression,EDDEP41,radio,"In the past 7 days
I felt hopeless","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep41_qposition] <> ''",,,,,,
promis_eddep41_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep41_qposition] <> ''",,,,,,
promis_eddep41_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep41_qposition] <> ''",,,,,,
promis_eddep41_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep41_qposition] <> ''",,,,,,
promis_eddep42,promis_bank_v10_depression,EDDEP42,radio,"In the past 7 days
I felt ignored by people","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep42_qposition] <> ''",,,,,,
promis_eddep42_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep42_qposition] <> ''",,,,,,
promis_eddep42_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep42_qposition] <> ''",,,,,,
promis_eddep42_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep42_qposition] <> ''",,,,,,
promis_eddep44,promis_bank_v10_depression,EDDEP44,radio,"In the past 7 days
I felt upset for no reason","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep44_qposition] <> ''",,,,,,
promis_eddep44_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep44_qposition] <> ''",,,,,,
promis_eddep44_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep44_qposition] <> ''",,,,,,
promis_eddep44_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep44_qposition] <> ''",,,,,,
promis_eddep45,promis_bank_v10_depression,EDDEP45,radio,"In the past 7 days
I felt that nothing was interesting","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep45_qposition] <> ''",,,,,,
promis_eddep45_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep45_qposition] <> ''",,,,,,
promis_eddep45_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep45_qposition] <> ''",,,,,,
promis_eddep45_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep45_qposition] <> ''",,,,,,
promis_eddep46,promis_bank_v10_depression,EDDEP46,radio,"In the past 7 days
I felt pessimistic","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep46_qposition] <> ''",,,,,,
promis_eddep46_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep46_qposition] <> ''",,,,,,
promis_eddep46_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep46_qposition] <> ''",,,,,,
promis_eddep46_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep46_qposition] <> ''",,,,,,
promis_eddep48,promis_bank_v10_depression,EDDEP48,radio,"In the past 7 days
I felt that my life was empty","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep48_qposition] <> ''",,,,,,
promis_eddep48_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep48_qposition] <> ''",,,,,,
promis_eddep48_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep48_qposition] <> ''",,,,,,
promis_eddep48_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep48_qposition] <> ''",,,,,,
promis_eddep50,promis_bank_v10_depression,EDDEP50,radio,"In the past 7 days
I felt guilty","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep50_qposition] <> ''",,,,,,
promis_eddep50_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep50_qposition] <> ''",,,,,,
promis_eddep50_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep50_qposition] <> ''",,,,,,
promis_eddep50_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep50_qposition] <> ''",,,,,,
promis_eddep54,promis_bank_v10_depression,EDDEP54,radio,"In the past 7 days
I felt emotionally exhausted","1, Never | 2, Rarely | 3, Sometimes | 4, Often | 5, Always",,,,,,"[promis_eddep54_qposition] <> ''",,,,,,
promis_eddep54_tscore,promis_bank_v10_depression,,text,"T-score (Cumulative)",,,number,,,,"[promis_eddep54_qposition] <> ''",,,,,,
promis_eddep54_stderror,promis_bank_v10_depression,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_eddep54_qposition] <> ''",,,,,,
promis_eddep54_qposition,promis_bank_v10_depression,,text,"Question Position",,,integer,,,,"[promis_eddep54_qposition] <> ''",,,,,,
promis_bank_v10_social_sat_role_tscore,promis_bank_v10_social_sat_role,"FINAL RESULTS",text,T-score,,,number,,,,"[promis_bank_v10_social_sat_role_tscore] <> ''",,,,,,
promis_bank_v10_social_sat_role_std_error,promis_bank_v10_social_sat_role,,text,"Standard Error",,,number,,,,"[promis_bank_v10_social_sat_role_std_error] <> ''",,,,,,
promis_srpsat06,promis_bank_v10_social_sat_role,SRPSAT06,radio,"In the past 7 days
I am satisfied with my ability to do things for my family","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat06_qposition] <> ''",,,,,,
promis_srpsat06_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat06_qposition] <> ''",,,,,,
promis_srpsat06_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat06_qposition] <> ''",,,,,,
promis_srpsat06_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat06_qposition] <> ''",,,,,,
promis_srpsat07,promis_bank_v10_social_sat_role,SRPSAT07,radio,"In the past 7 days
I am satisfied with how much work I can do (include work at home)","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat07_qposition] <> ''",,,,,,
promis_srpsat07_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat07_qposition] <> ''",,,,,,
promis_srpsat07_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat07_qposition] <> ''",,,,,,
promis_srpsat07_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat07_qposition] <> ''",,,,,,
promis_srpsat08,promis_bank_v10_social_sat_role,SRPSAT08,radio,"In the past 7 days
I feel good about my ability to do things for my family","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat08_qposition] <> ''",,,,,,
promis_srpsat08_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat08_qposition] <> ''",,,,,,
promis_srpsat08_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat08_qposition] <> ''",,,,,,
promis_srpsat08_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat08_qposition] <> ''",,,,,,
promis_srpsat09,promis_bank_v10_social_sat_role,SRPSAT09,radio,"In the past 7 days
I am satisfied with my ability to do the work that is really important to me (include work at home)","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat09_qposition] <> ''",,,,,,
promis_srpsat09_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat09_qposition] <> ''",,,,,,
promis_srpsat09_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat09_qposition] <> ''",,,,,,
promis_srpsat09_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat09_qposition] <> ''",,,,,,
promis_srpsat21,promis_bank_v10_social_sat_role,SRPSAT21,radio,"In the past 7 days
I am satisfied with the amount of time I spend doing work (include work at home)","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat21_qposition] <> ''",,,,,,
promis_srpsat21_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat21_qposition] <> ''",,,,,,
promis_srpsat21_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat21_qposition] <> ''",,,,,,
promis_srpsat21_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat21_qposition] <> ''",,,,,,
promis_srpsat22,promis_bank_v10_social_sat_role,SRPSAT22,radio,"In the past 7 days
I am happy with how much I do for my family","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat22_qposition] <> ''",,,,,,
promis_srpsat22_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat22_qposition] <> ''",,,,,,
promis_srpsat22_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat22_qposition] <> ''",,,,,,
promis_srpsat22_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat22_qposition] <> ''",,,,,,
promis_srpsat24,promis_bank_v10_social_sat_role,SRPSAT24,radio,"In the past 7 days
I am satisfied with my ability to work (include work at home)","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat24_qposition] <> ''",,,,,,
promis_srpsat24_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat24_qposition] <> ''",,,,,,
promis_srpsat24_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat24_qposition] <> ''",,,,,,
promis_srpsat24_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat24_qposition] <> ''",,,,,,
promis_srpsat35,promis_bank_v10_social_sat_role,SRPSAT35,radio,"In the past 7 days
The quality of my work is as good as I want it to be (include work at home)","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat35_qposition] <> ''",,,,,,
promis_srpsat35_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat35_qposition] <> ''",,,,,,
promis_srpsat35_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat35_qposition] <> ''",,,,,,
promis_srpsat35_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat35_qposition] <> ''",,,,,,
promis_srpsat38,promis_bank_v10_social_sat_role,SRPSAT38,radio,"In the past 7 days
I am satisfied with the amount of time I spend performing my daily routines","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat38_qposition] <> ''",,,,,,
promis_srpsat38_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat38_qposition] <> ''",,,,,,
promis_srpsat38_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat38_qposition] <> ''",,,,,,
promis_srpsat38_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat38_qposition] <> ''",,,,,,
promis_srpsat39,promis_bank_v10_social_sat_role,SRPSAT39,radio,"In the past 7 days
I am satisfied with my ability to do household chores/tasks","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat39_qposition] <> ''",,,,,,
promis_srpsat39_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat39_qposition] <> ''",,,,,,
promis_srpsat39_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat39_qposition] <> ''",,,,,,
promis_srpsat39_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat39_qposition] <> ''",,,,,,
promis_srpsat47,promis_bank_v10_social_sat_role,SRPSAT47,radio,"In the past 7 days
I am satisfied with my ability to do regular personal and household responsibilities","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat47_qposition] <> ''",,,,,,
promis_srpsat47_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat47_qposition] <> ''",,,,,,
promis_srpsat47_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat47_qposition] <> ''",,,,,,
promis_srpsat47_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat47_qposition] <> ''",,,,,,
promis_srpsat49,promis_bank_v10_social_sat_role,SRPSAT49,radio,"In the past 7 days
I am satisfied with my ability to perform my daily routines","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat49_qposition] <> ''",,,,,,
promis_srpsat49_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat49_qposition] <> ''",,,,,,
promis_srpsat49_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat49_qposition] <> ''",,,,,,
promis_srpsat49_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat49_qposition] <> ''",,,,,,
promis_srpsat50,promis_bank_v10_social_sat_role,SRPSAT50,radio,"In the past 7 days
I am satisfied with my ability to meet the needs of those who depend on me","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat50_qposition] <> ''",,,,,,
promis_srpsat50_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat50_qposition] <> ''",,,,,,
promis_srpsat50_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat50_qposition] <> ''",,,,,,
promis_srpsat50_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat50_qposition] <> ''",,,,,,
promis_srpsat51,promis_bank_v10_social_sat_role,SRPSAT51,radio,"In the past 7 days
I am satisfied with my ability to run errands","1, Not at all | 2, A little bit | 3, Somewhat | 4, Quite a bit | 5, Very much",,,,,,"[promis_srpsat51_qposition] <> ''",,,,,,
promis_srpsat51_tscore,promis_bank_v10_social_sat_role,,text,"T-score (Cumulative)",,,number,,,,"[promis_srpsat51_qposition] <> ''",,,,,,
promis_srpsat51_stderror,promis_bank_v10_social_sat_role,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_srpsat51_qposition] <> ''",,,,,,
promis_srpsat51_qposition,promis_bank_v10_social_sat_role,,text,"Question Position",,,integer,,,,"[promis_srpsat51_qposition] <> ''",,,,,,
promis_bank_v10_general_life_satisfaction_tscore,promis_bank_v10_general_life_satisfaction,"FINAL RESULTS",text,T-score,,,number,,,,"[promis_bank_v10_general_life_satisfaction_tscore] <> ''",,,,,,
promis_bank_v10_general_life_satisfaction_std_error,promis_bank_v10_general_life_satisfaction,,text,"Standard Error",,,number,,,,"[promis_bank_v10_general_life_satisfaction_std_error] <> ''",,,,,,
promis_pa049m,promis_bank_v10_general_life_satisfaction,PA049m,radio,"Indicate how much you agree or disagree:
My life situation is excellent.","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,"[promis_pa049m_qposition] <> ''",,,,,,
promis_pa049m_tscore,promis_bank_v10_general_life_satisfaction,,text,"T-score (Cumulative)",,,number,,,,"[promis_pa049m_qposition] <> ''",,,,,,
promis_pa049m_stderror,promis_bank_v10_general_life_satisfaction,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_pa049m_qposition] <> ''",,,,,,
promis_pa049m_qposition,promis_bank_v10_general_life_satisfaction,,text,"Question Position",,,integer,,,,"[promis_pa049m_qposition] <> ''",,,,,,
promis_pa069,promis_bank_v10_general_life_satisfaction,PA069,radio,"Indicate how much you agree or disagree:
I wish I had a different kind of life.","5, Strongly disagree | 4, Disagree | 3, Neither agree nor disagree | 2, Agree | 1, Strongly agree",,,,,,"[promis_pa069_qposition] <> ''",,,,,,
promis_pa069_tscore,promis_bank_v10_general_life_satisfaction,,text,"T-score (Cumulative)",,,number,,,,"[promis_pa069_qposition] <> ''",,,,,,
promis_pa069_stderror,promis_bank_v10_general_life_satisfaction,,text,"Standard Error (Cumulative)",,,number,,,,"[promis_pa069_qposition] <> ''",,,,,,
promis_pa069_qposition,promis_bank_v10_general_life_satisfaction,,text,"Question Position",,,integer,,,,"[promis_pa069_qposition] <> ''",,,,,,
promis_pa046,promis_bank_v10_general_life_satisfaction,PA046,radio,"Indicate how much you agree or disagree:
If I could live my life over, I would change almost nothing.","1, Strongly disagree | 2, Disagree | 3, Slightly disagree | 4, Neither agree nor disagree | 5, Slightly agree | 6, Agree | 7, Strongly agree",,,,,,"[promis_pa046_qposition] <> ''",,,,,,
